"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
127,3550308005257,127,3,"4400.39550981671","6.45637554792838","12.6337575912476","25.1783136427403","2.14283520363747","3.05331540107727","7397008.393","355446.667","-46.416","-23.531","680.75","1546.888","0.44",29883,257,"GUAIANASES",28,8694,"217.158","746.413","20300.951","0.72693498","0.26501548","0.00804954","0.00804954","0.036960698262767","0.067043660444729","0.104","5.1244","1.82117","3.30345","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"14.3480519480519","1269.61038961039","0.838805250635755","28.2909090909091","0.0402546339636772","305.5",4,"127_3_52759105440_o",1052.372,14.9588744425017,27.4626217853738,0.214413014942523,0.655168246082123,-3.09371383572306,-2.82915588729237,1.57220289649496,0.219141013086005,-0.726665747202353,0.108063492063492,0.323990929705215,0.23750022675737
128,3550308005190,128,3,"7509.98319542408","6.45965607578839","11.6111259460449","220.334749430418","3.68761086912834","5.542640209198","7404900.5","327884.478","-46.685","-23.457","1158.5","2104.835","0.55",33252,190,"FREGUESIA-BRASILANDIA",3,9443,"206.411","726.842","26837.772","0.62287105","0.32927818","0.04785077","0.04785077","0.071993386006301","0.158055233952265","0.23","8.56767","2.68181","5.88767","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"4.3630017452007","856.734888148501","0.82473736434041","14.7009360621926","0.0592616935042173","675",9,"128_3_52759184313_o",1215.791,19.2000502489052,23.1553827912681,0.237631963488073,0.65052060180276,-3.88719565742477,-1.20370125408965,2.21578633328221,0.227941043295597,-0.586579530417472,0.14931156462585,0.279002267573696,0.227377777777778
129,3550308005150,129,3,"1634.90781039","4.89075620156616","9.9425687789917","5256.96838033199","7.1401947440842","12.5880298614502","7393906.495","345871.907","-46.51","-23.558","335.5","2244.32","0.149",51126,150,"ITAQUERA",27,15315,"380.626","1270.644","14870.855","0.66865131","0.32228838","0.00906032","0.00906032","0.079568397613291","0.048971345123335","0.129","8.6736","5.34996","3.2927","5.21528198908429","318.711677110707","0.920978682170543","6.42813826561553","0.0402360515021459","236.5",2,"0","0",NA,"0",NA,"0",0,"5.21528198908429","318.711677110707","0.920978682170543","6.42813826561553","0.0402360515021459","236.5",2,"2.12249848392965","489.859173910114","0.451674703314929","4.52125867529142","0.111877394636015","363.5",13,"129_3_52758156457_o",1607.277,20.3700946986291,28.7824670316715,0.253882264415,0.695071146060914,-6.40322400548695,0.109428166805891,1.61267002993736,0.220488280482539,-0.478024761316734,0.14727619047619,0.205046712018141,0.338340136054422
130,3550308005283,130,3,"3809.88103359938","7.34474359439817","11.1120290756226","1052.03784629703","5.16337593274614","8.22834777832031","7373452.693","327832.816","-46.689","-23.741","517.5","1089.817","0.475",52952,283,"CAPELA DO SOCORRO",19,15796,"266.02","891.764","13650.941","0.46956728","0.37351403","0.15691869","0.15691869","0.149315560845109","0.06176814565616","0.211","15.45585","10.93743","4.52455","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"25.9090909090909","1704.54545454545","0.775371930397048","33.5227272727273","0.0465461747957415","262.5",5,"130_3_52758699321_o",1289.561,16.0411295918953,31.4280402021764,0.242392132732958,0.612673791842067,-0.500853925914285,-3.61453428700787,0.938069227148901,0.241666733998378,-0.557662734290898,0.130971428571429,0.253075736961451,0.261971882086168
131,3550308005030,131,3,"3239.71868318319","6.575537404785","10.2005567550659","1450.07375499606","5.28260020034995","9.0441255569458","7399268.461","330830.38","-46.657","-23.508","490","1978.583","0.248",32304,30,"CASA VERDE-CACHOEIRINHA",4,10728,"841.739","2534.632","9860.806","0.68253544","0.31345279","0.00401177","0.00401177","0.098143839395106","0.02581747606488","0.124","12.5738","9.95194","2.61793","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"5.64263322884012","1370.35378414689","0.553287853948605","17.5548589341693","0.0837901331245106","382.5",15,"131_3_52758948274_o",1405.569,11.4223719361159,47.893286987479,0.102721508752117,0.585508046251339,-0.678417260797829,-2.55665799999837,-0.429303306735525,0.22447130670302,-0.667770568396949,0.131657142857143,0.367379591836735,0.0312199546485261
132,3550308005297,132,3,"1048.52939555049","5.01815670301435","8.39800262451172","3200.57328480482","7.40873445556672","12.5808410644531","7381285.99","316987.221","-46.795","-23.669","210","669.095","0.314",29235,297,"CAMPO LIMPO",17,8526,"268.511","920.702","18597.328","0.50371216","0.49114792","0.00513992","0.00513992","0.112711949586311","0.045528049802984","0.158","8.49552","6.06043","2.448","16.8773946360153","1559.38697318008","0.888192170596404","25.2298850574713","0.0519328387348692","203.5",3,"0","0",NA,"0",NA,"0",0,"16.8773946360153","1559.38697318008","0.888192170596404","25.2298850574713","0.0519328387348692","203.5",3,"7.70114942528736","1494.25287356322","0.815964059714109","16.0727969348659","0.0876543209876543","195",5,"132_3_52759105515_o",1712.22,18.303430030291,44.2938603585569,0.197426118842324,0.405656729425765,2.09526620154155,5.114294405707,-0.16653330575938,0.229890357803788,-0.645895389424666,0.27412970521542,0.206842630385488,0.0356208616780045
133,3550308005193,133,3,"10161.7513975501","4.55014657496278","14.8106393814087","8190.98229336739","9.39871749095512","27.1383037567139","7400147.153","351483.836","-46.455","-23.502","2226.75","5616.167","0.396",50992,193,"SAO MIGUEL",23,15341,"327.7","1089.243","15335.94","0.62945694","0.36176632","0.00877674","0.00877674","0.088286626237026","0.071010310791958","0.159","10.36665","5.75621","4.62981","3.22635175927938","284.479219493347","0.932853243915011","6.79079427177667","0.0340764908464745","294.5",4,"0","0",NA,"0",NA,"0",0,"3.22635175927938","284.479219493347","0.932853243915011","6.79079427177667","0.0340764908464745","294.5",4,"10.4566640102393","860.68246033471","0.690996291406024","21.4904972349006","0.0405474473280709","891",15,"133_3_52758948314_o",1139.465,16.9531672425085,24.467905110231,0.160544794200287,0.499076697900943,2.52498237988444,-0.076310684948759,1.18469934275207,0.186430392597067,-0.628987750268474,0.119713378684807,0.38906485260771,0.101547392290249
134,3550308005290,134,3,"12819.779137522","6.54950190871491","14.2386817932129","1028.3470903039","4.47593945725309","10.5589408874512","7373633.064","318570.209","-46.78","-23.738","1957.25","3868.648","0.506",32944,290,"M BOI MIRIM",18,9194,"181.117","648.98","7194.584","0.2022721","0.56386811","0.23385979","0.23385979","0.229884050913212","0.1813835055081","0.411","57.12697","31.95275","25.21141","1.69320631388638","114.039357485571","0.743652749258499","1.90876851401154","0.0342530922930542","82",3,"0","0",NA,"0",NA,"0",0,"1.69320631388638","114.039357485571","0.743652749258499","1.90876851401154","0.0342530922930542","82",3,"11.7516167165009","1069.46665739517","0.921519459371","27.2199429803213","0.0385634002971384","769",6,"134_3_52759184418_o",951.841,12.3289277926264,36.5804729599464,0.14745244159316,0.576583877612407,1.30924745569329,-3.2744951623936,-0.366413103814123,0.222544612427787,-0.701496254006942,0.18438820861678,0.452234013605442,0.133467573696145
135,3550308005140,135,3,"2447.06677636504","7.1267476872394","9.46045684814453","2557.12180921435","7.08834874349093","12.0156497955322","7401155.752","347479.876","-46.494","-23.493","342.25","2167.73","0.158",28848,140,"ERMELINO MATARAZZO",22,8764,"367.757","1210.526","13802.871","0.63217428","0.35316297","0.01466276","0.01466276","0.140891135775826","0.027846617268118","0.169","12.24548","10.20876","2.01772","3.63262790219848","269.570577357715","0.841027245595456","4.01890281487569","0.0533544638140518","164",2,"0","0",NA,"0",NA,"0",0,"3.63262790219848","269.570577357715","0.841027245595456","4.01890281487569","0.0533544638140518","164",2,"3.56687898089172","350.113005958496","0.85221252544535","5.62153277172796","0.0529676934635612","213",4,"135_3_52759105560_o",1710.317,27.9215606111172,29.6245041474464,0.283536581052201,0.530706867009075,1.21309559154926,-1.50110912073458,0.570215229093121,0.233149311937171,-0.639639321929133,0.13847074829932,0.449904761904762,0.239629931972789
136,3550308005295,136,3,"1509.61919081211","6.15029176341423","8.67897987365723","1557.46103739738","7.7102031554326","11.0049924850464","7380346.261","317692.888","-46.788","-23.677","245.25","622.54","0.394",31829,295,"CAMPO LIMPO",17,9473,"277.155","931.232","16264.18","0.31453868","0.6500466","0.03541473","0.03541473","0.181404271515313","0.060279403387683","0.242","14.88207","11.15567","3.70695","13.7333333333333","740","0.926779935275081","13.7333333333333","0.0339622641509434","111",1,"0","0",NA,"0",NA,"0",0,"13.7333333333333","740","0.926779935275081","13.7333333333333","0.0339622641509434","111",1,"16.35","843.333333333333","0.930513081889229","16.35","0.0342285413375461","126.5",1,"136_3_52759184468_o",1527.59,17.3514491673696,44.6943182341097,0.183409300815579,0.506295485649491,3.67304858868167,-1.4972176527811,0.987427775750276,0.231293746179898,-0.482697282316791,0.227519274376417,0.30305306122449,0.128932426303855
137,3550308005068,137,3,"3707.06127747893","5.72942320880031","8.82617950439453","33652.8676303923","8.78034508652855","26.0231246948242","7400865.313","339568.382","-46.571","-23.494","645.25","9060.821","0.071",34169,68,"VILA MARIA-VILA GUILHERME",7,10526,"376.723","1222.9","10436.469","0.66236003","0.3255814","0.01205857","0.01205857","0.073630150587962","0.096461228717115","0.17","16.2874","7.05437","9.24178","14.4003699517007","485.047785428014","0.953376626465901","14.4003699517007","0.0339702760084926","1180",1,"1.1787072243346","128.660980372007","0.906313219633737","2.10872469427602","0.0553202093197109","313",3,"14.4003699517007","613.708765800021","0.918079071341778","16.5090946459768","0.0389007403689296","1493",4,"2.16010687493577","120.439831466447","0.813444903113567","2.65234816565615","0.0379446640316206","293",4,"137_3_52758156597_o",1822.824,10.747169027852,47.4053060545773,0.116221202283056,0.564682783529625,1.07044826286248,-1.94386366164415,-0.0800406432490147,0.219117295535198,-0.50615345889112,0.126875283446712,0.368573242630385,0.0194757369614512
138,3550308005072,138,3,"4767.45598882437","7.2341714578867","11.2292966842651","8758.69770050049","8.79166644968681","13.3710708618164","7399908.103","344109.891","-46.527","-23.504","659","2389.463","0.276",30656,72,"PENHA",21,9201,"351.002","1169.472","4342.21","0.29852185","0.43267995","0.2687982","0.2687982","0.310076087319932","0.217653397239051","0.528","121.59884","71.41078","50.12576","16.2526675202732","368.758002560819","0.96905637254902","16.2526675202732","0.0125467164975974","216",1,"2.59496372172428","120.358514724712","0.934758771929825","2.59496372172428","0.0188679245283019","70.5",1,"16.2526675202732","489.116517285531","0.951907572239422","18.8476312419974","0.0180480515001724","286.5",2,"9.44515578318395","489.116517285531","0.671977080402699","11.2505335040546","0.0357902882569162","286.5",5,"138_3_52758156617_o",1475.459,13.9658168052747,41.1940741169404,0.175185521102104,0.571403416821497,1.53988503374528,-3.89605515872409,-0.750365231305149,0.223555481483787,-0.580559561835299,0.169592743764172,0.391727891156463,0.211283446712018
139,3550308005078,139,3,"6706.25061619282","5.78745916398114","11.8388624191284","394.797695994377","4.75659874692021","6.42574977874756","7394383.289","344633.827","-46.522","-23.553","1161.5","1963.604","0.592",41288,78,"ARICANDUVA-FORMOSA-CARRAO",26,13326,"580.49","1798.534","9398.589","0.69276868","0.2912505","0.01598082","0.01598082","0.117924197491284","0.030431074055588","0.148","15.74561","12.54587","3.23754","0.267960267960268","33.2640332640333","0.810344827586207","0.267960267960268","0.04","18",1,"0","0",NA,"0",NA,"0",0,"0.267960267960268","33.2640332640333","0.810344827586207","0.267960267960268","0.04","18",1,"11.7070917070917","959.112959112959","0.926178012987256","21.4645414645415","0.0420535226652103","519",3,"139_3_52759184563_o",1707.958,21.5912600986969,49.750536631573,0.221349611789648,0.524756464009276,2.54095775022461,0.502234233047859,0.120462303772102,0.288198564032884,-0.587643378096576,0.279016780045351,0.194013605442177,0.0733278911564626
140,3550308005257,140,3,"15787.5742860734","6.84049587260385","13.2721900939941","555.946942180395","3.30920798916902","5.92397928237915","7397525.698","355359.615","-46.417","-23.526","2303.75","4219.562","0.546",29883,257,"GUAIANASES",28,8694,"217.158","746.413","20300.951","0.72693498","0.26501548","0.00804954","0.00804954","0.036960698262767","0.067043660444729","0.104","5.1244","1.82117","3.30345","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"16.3270637408568","885.289678393127","0.709494989765192","26.7473586439104","0.0315824103520123","762.5",9,"140_3_52758156657_o",1139.821,11.2373033071021,29.7298534344402,0.130877881321589,0.593240048226029,0.515359460600634,-2.21634873008449,1.21320790196933,0.21937761280331,-0.664155861171851,0.119259863945578,0.293844897959184,0.157619954648526
141,3550308005288,141,3,"5217.05368211865","5.12292779583101","11.6196432113647","301.022226274014","5.8168546139906","7.71807146072388","7374592.494","319899.959","-46.767","-23.73","1020.25","2167.525","0.471",30494,288,"M BOI MIRIM",18,8749,"211.19","736.088","2639.488","0.13274078","0.53081743","0.33644179","0.33644179","0.228507790165184","0.130381475434426","0.359","136.01466","86.57496","49.39775","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"5.80547876350842","1369.6908771048","0.777942223610501","25.6157325961297","0.0534512833291802","545",11,"141_3_52759184608_o",874.796,11.9316525333188,29.6527055516299,0.207285542075336,0.737355003732584,-7.56658073273644,0.376355792948717,0.623222934349427,0.17354861343187,-0.57128553153983,0.0214820861678005,0.375267120181406,0.227718820861678
142,3550308005175,142,3,"10719.3856918514","7.8883289159592","12.9566993713379","49.8395546674728","6.04115814151186","6.8865647315979","7387387.471","323743.959","-46.728","-23.615","1360","1807.193","0.753",50720,175,"CAMPO LIMPO",17,15407,"218.176","718.238","56860.987","0.74829268","0.25170732","0","0","0.087809508652737","0.029618015356493","0.117","2.05834","1.54481","0.52106","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"23.0456349206349","1611.11111111111","0.880725962485926","53.6706349206349","0.0363186132893108","406",5,"142_3_52758156692_o",987.602,23.9009501956995,40.0461333364721,0.214831302064636,0.435058331517488,1.51654956329321,5.24328284501115,0.852719173869964,0.244259907987736,-0.455461133073732,0.198737414965986,0.24108843537415,0.0179156462585034
143,3550308005069,143,3,"7537.10128104687","4.32673148804262","8.32825469970703","301.279341816902","4.16995628812321","7.45312595367432","7402608.397","338651.384","-46.58","-23.479","1747.25","2914.581","0.599",49250,69,"VILA MARIA-VILA GUILHERME",7,14852,"298.386","989.464","23330.175","0.88929739","0.11070261","0","0","0.032315656987917","0.012668571247213","0.045","1.92917","1.38539","0.54311","0.202118762196822","32.0602174519097","0.781609195402299","0.202118762196822","0.07","23",1,"0","0",NA,"0",NA,"0",0,"0.202118762196822","32.0602174519097","0.781609195402299","0.202118762196822","0.07","23",1,"8.73989406189016","942.291608586563","0.761137278670443","24.355310844717","0.0368573497465605","676",6,"143_3_52758156727_o",1068.415,14.325304047907,33.9173529186859,0.167467760509006,0.641426717851904,-2.72008937689034,-2.50646715103083,1.15294852053542,0.192472877197155,-0.525827633041051,0.0799383219954649,0.480007256235828,0.176758276643991
144,3550308005290,144,3,"10037.8782027066","5.6417251064163","12.1019287109375","109.469424903393","3.71082796282687","4.74451494216919","7373832.756","318477.693","-46.781","-23.736","1777.5","3734.206","0.476",32944,290,"M BOI MIRIM",18,9194,"181.117","648.98","7194.584","0.2022721","0.56386811","0.23385979","0.23385979","0.229884050913212","0.1813835055081","0.411","57.12697","31.95275","25.21141","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"7.62448132780083","945.36652835408","0.82292281136049","24.5746887966805","0.0374510501957992","683.5",7,"144_3_52759105795_o",1034.724,15.8634124934214,22.6251006045226,0.096190858082374,0.619035199076406,-1.27867575867371,-1.67903967887876,-1.07997690856422,0.233828839023636,-0.603066635095335,0.0986049886621315,0.368790929705215,0.0156698412698413
145,3550308005133,145,3,"8631.38908985257","4.77123720059667","10.9574756622314","627.652339667082","5.99190777725138","14.8241176605225","7404207.913","337237.781","-46.594","-23.464","1807","3047.288","0.593",49756,133,"JACANA-TREMEMBE",6,15646,"730.842","2324.158","8733.72","0.3254175","0.63153057","0.04305194","0.04305194","0.238904811007784","0.029389387618104","0.268","30.68684","27.35535","3.36518","0","0",NA,"0",NA,"0",0,"0.254482359745518","35.8588779641411","0.804924242424242","0.254482359745518","0.0828025477707006","31",1,"0.254482359745518","35.8588779641411","0.804924242424242","0.254482359745518","0.0828025477707006","31",1,"10.4829381145171","796.992481203008","0.885099604066204","20.9022556390977","0.0363318165908295","689",4,"145_3_52759184733_o",1350.502,20.6411090589298,25.5936193012985,0.220786427211842,0.728674768644521,-6.44753405268958,-0.985083091023556,0.32382949628719,0.241588522684021,-0.439637750323289,0.0768580498866213,0.240841723356009,0.184580498866213
146,3550308005094,146,3,"11371.3933330178","6.13265971822595","8.51472187042236","13368.8512173891","7.58086261263913","14.2880640029907","7387251.528","331254.547","-46.654","-23.617","1852.75","5534.69","0.335",26823,94,"VILA MARIANA",12,9361,"1296.015","3713.6","7884.48","0.4228703","0.57303658","0.00409312","0.00409312","0.183026025745279","0.026181265908526","0.209","26.50606","23.21196","3.32039","2.82960566973032","449.686402903239","0.897306390673279","8.26791842530867","0.0560521865184827","855",9,"0.0262974504621777","10.5189801848711","0.5","0.0262974504621777","0.354838709677419","20",1,"2.82960566973032","460.20538308811","0.857575751605951","8.29421587577084","0.0574777233683873","875",10,"6.03395000854667","492.81422166121","0.706111285214193","9.74452026875994","0.0522219946754045","937",8,"146_3_52759184773_o",1744.697,21.8140425291408,24.9197315945075,0.279356705699845,0.638771226897976,-5.67681427777963,1.45268848873309,0.726742539534972,0.164025230263532,-0.544069951781192,0.100734693877551,0.479194557823129,0.180415419501134
147,3550308005187,147,3,"4207.77711540461","6.94769909859477","12.851845741272","200.885216295719","3.53982759992457","6.64807605743408","7405743.669","322850.741","-46.734","-23.449","610.5","2739.763","0.223",30850,187,"PIRITUBA-JARAGUA",2,9313,"389.073","1288.834","6709.439","0.27575132","0.47717366","0.24707502","0.24707502","0.317551461773615","0.185503578096101","0.503","74.96952","47.32939","27.64834","0.907888407888408","146.705146705147","0.835025270128965","1.36483886483886","0.0709219858156028","61",2,"0","0",NA,"0",NA,"0",0,"0.907888407888408","146.705146705147","0.835025270128965","1.36483886483886","0.0709219858156028","61",2,"14.3398268398268","448.532948532949","0.392716783641722","14.6765271765272","0.0213255279113527","186.5",5,"147_3_52759184808_o",1498.474,14.4307605173701,32.1384886366361,0.197619384680038,0.677094830982429,-4.25374310482127,-1.07780981436314,1.44051507660322,0.205097464360603,-0.548970512630686,0.125010430839002,0.312025396825397,0.304126984126984
148,3550308005202,148,3,"8126.4179430604","5.0045927456426","10.1258859634399","6978.9838286601","6.36478233347934","13.3413343429565","7395555.202","351659.504","-46.453","-23.544","1623.75","4941.944","0.329",34121,202,"ITAQUERA",27,10198,"383.923","1284.549","8075.976","0.52398272","0.46260514","0.01341214","0.01341214","0.076797711724547","0.115170644088839","0.192","23.774","9.50931","14.26076","2.53208556149733","318.716577540107","0.895680132463234","6.64438502673797","0.0406570841889117","298",5,"0","0",NA,"0",NA,"0",0,"2.53208556149733","318.716577540107","0.895680132463234","6.64438502673797","0.0406570841889117","298",5,"11.951871657754","790.374331550802","0.676395493557466","17.3609625668449","0.0454616344354336","739",7,"148_3_52758156837_o",1514.081,12.4166781773127,29.6648696240662,0.126313427649729,0.572093444290419,0.842091485310364,-2.45304843962083,-1.77863440572854,0.25999610246662,-0.679797434668687,0.179617233560091,0.203889342403628,0.0170920634920635
149,3550308005235,149,3,"3799.34425592423","4.13859205183572","7.52447986602783","4041.91108047962","9.66964373320484","13.76682472229","7385754.856","319802.369","-46.766","-23.629","916.5","2447.859","0.374",36220,235,"CAMPO LIMPO",17,10852,"360.444","1203.03","13355.457","0.52749084","0.46084638","0.01166278","0.01166278","0.113706842932109","0.051249634531627","0.165","12.35571","8.51472","3.83773","2.41789819376026","244.663382594417","0.927416587744322","5.25862068965517","0.0309236947791165","149",3,"0","0",NA,"0",NA,"0",0,"2.41789819376026","244.663382594417","0.927416587744322","5.25862068965517","0.0309236947791165","149",3,"7.11001642036125","855.500821018062","0.869028470413244","15.0451559934319","0.0560488346281909","521",6,"149_3_52758948754_o",1694.252,24.4093060336164,27.63193467571,0.252387211719281,0.590732511320145,-1.16446367837364,-2.69378141905348,0.870839533562535,0.209754024652071,-0.564767032252381,0.118273015873016,0.567444897959184,0.257832199546485
150,3550308005094,150,3,"8341.46372848749","5.73686744953411","10.5420722961426","12087.8980368078","7.9722328354874","14.732382774353","7386697.012","331725.985","-46.649","-23.622","1453.5","4695.29","0.31",26823,94,"VILA MARIANA",12,9361,"1296.015","3713.6","7884.48","0.4228703","0.57303658","0.00409312","0.00409312","0.183026025745279","0.026181265908526","0.209","26.50606","23.21196","3.32039","3.85654261704682","721.288515406162","0.818929606036378","13.8355342136855","0.0524049473202016","721",11,"0","0",NA,"0",NA,"0",0,"3.85654261704682","721.288515406162","0.818929606036378","13.8355342136855","0.0524049473202016","721",11,"7.22789115646259","644.257703081232","0.732295975065303","14.5408163265306","0.0430501089324619","644",8,"150_3_52758156887_o",1756.247,18.3249799475513,40.9459347913643,0.230950040474752,0.608938746836026,-0.283421785660521,-4.11017206635709,0.510759359160762,0.204468451033715,-0.553161994076484,0.190048072562358,0.35255873015873,0.240896145124717
151,3550308005101,151,4,"150766.093614646","28.4212047197789","113.062995910645","60528.1873348355","11.4155664736358","25.1736621856689","7386974.274","328661.693","-46.679","-23.619","5293.75","12784.175","0.414",25915,101,"SANTO AMARO",14,9680,"2694.134","7212.652","9141.093","0.30033815","0.69812481","0.00153704","0.00153704","0.269899900425985","0.023535868690692","0.293","32.05577","29.5285","2.57495","4.67630231857874","412.225233363445","0.890066492777008","12.4879554351099","0.0337484811664642","1369",9,"0","0",NA,"0",NA,"0",0,"4.67630231857874","412.225233363445","0.890066492777008","12.4879554351099","0.0337484811664642","1369",9,"5.83935561577838","474.85697079193","0.818713577390736","15.9402288467329","0.0305768224832374","1577",10,"151_4_52758156912_o",1846.273,28.1231615759219,54.7597574412319,0.21277864238017,0.576782813919544,0.568318436786327,-1.37179704436916,0.0302746906981026,0.249061201569518,-0.479644839039456,0.186840816326531,0.324139682539683,0.147287074829932
152,3550308005205,152,4,"5609.94139225781","6.88420764284928","11.5741844177246","50453.556899637","14.939242549304","34.9761695861816","7392623.303","351003.878","-46.46","-23.57","814","6595.538","0.123",30844,205,"ITAQUERA",27,8998,"339.379","1163.348","2434.989","0.11798242","0.44136511","0.44065247","0.44065247","0.590860134733712","0.151274818806878","0.742","304.73522","242.66293","62.12772","17.2638631333373","304.181372255787","0.91282381880208","17.9517856074655","0.0121910206826972","508.5",3,"1.18890949333014","47.2572830053239","0.948218029350105","1.18890949333014","0.0143509458577952","79",1,"17.2638631333373","351.438655261111","0.921672371439086","19.1406951007956","0.0142682590359071","587.5",4,"3.56523299635102","197.702937129868","0.932571951841037","4.86929472991566","0.0337658277317493","330.5",3,"152_4_52758948869_o",1762.999,16.6542614880961,46.4734960885427,0.186482676008298,0.488750839701199,3.13043368639188,1.10789865389247,-1.61946259779747,0.268071390569932,-0.47691233169972,0.20977052154195,0.247789569160998,0.0657560090702948
153,3550308005021,153,4,"11684.3730068207","15.0118208064103","55.9034996032715","7079.19308660552","7.05977869519374","16.7883472442627","7391133.922","331893.632","-46.647","-23.582","768.5","3497.029","0.22",35847,21,"VILA MARIANA",12,14832,"2359.563","5702.754","17021.368","0.64042208","0.35673701","0.00284091","0.00284091","0.147586571072284","0.007555172705265","0.155","9.10645","8.6709","0.44388","0.897064668142849","235.621415999546","0.766313297785364","3.38102537898143","0.0596885813148789","207.5",7,"1.58121841821382","102.197240674502","0.767853580690206","1.63231703855107","0.0381125226860254","90",2,"1.58121841821382","337.818656674048","0.766655582875329","5.0133424175325","0.061792863359443","297.5",9,"2.54925339238063","595.015045704877","0.758295008454566","8.72650882870607","0.0684114626470101","524",8,"153_4_52758699881_o",1592.347,24.159259816683,35.6884053923946,0.174583395155231,0.548751405882836,1.01282542598435,-2.48910930078731,0.512750064666521,0.24390022024851,-0.656261697600233,0.12550022675737,0.346180498866213,0.171479365079365
154,3550308005270,154,4,"6500.98808437586","5.11233999585889","11.5995216369629","1511.19333729334","4.73728318900734","8.53274822235107","7390345.028","358821.488","-46.384","-23.591","1271","3052.146","0.416",38324,270,"CIDADE TIRADENTES",31,10517,"188.501","686.9","9274.927","0.26022509","0.53719462","0.20258029","0.20258029","0.234583667633292","0.250796388446787","0.485","52.28775","25.29042","27.03831","3.56488749345892","243.328100470958","0.885357757993","4.45774463631607","0.0422322775263952","186",3,"0","0",NA,"0",NA,"0",0,"3.56488749345892","243.328100470958","0.885357757993","4.45774463631607","0.0422322775263952","186",3,"3.90829408686552","968.079539508111","0.768081415382019","16.6241496598639","0.0600618577272274","740",16,"154_4_52758699911_o",753.847,17.8182091964613,41.0696741640096,0.187074412762279,0.55905122945144,1.60869965822131,-1.63766829249898,-0.414064170910767,0.237066609755327,-0.525078141089646,0.150661224489796,0.329128344671202,0.085275283446712
155,3550308005136,155,4,"354.720516264439","5.32864094203246","9.2666482925415","2821.37599742413","7.55894440033255","14.53857421875","7405062.021","338525.347","-46.581","-23.456","67.25","612.587","0.11",43002,136,"JACANA-TREMEMBE",6,11944,"278.641","1003.193","12307.384","0.46620112","0.46843575","0.06536313","0.06536313","0.168508594853935","0.129445578327671","0.298","24.21647","13.69357","10.51918","33.1325301204819","1589.21399885255","0.854513176881598","36.4027538726334","0.0316301703163017","138.5",2,"0","0",NA,"0",NA,"0",0,"33.1325301204819","1589.21399885255","0.854513176881598","36.4027538726334","0.0316301703163017","138.5",2,"4.44635685599541","797.475616752725","0.623924731182796","7.71658060814687","0.0891089108910891","69.5",3,"155_4_52758948984_o",1473.477,16.397341212735,36.8744165804008,0.165045453351543,0.525440268700073,3.22844779649308,-2.08356913534913,-1.40184892736464,0.218106837763324,-0.583298121788158,0.213881179138322,0.381503854875283,0.0250485260770975
